26.2	16.4	13.7	0.846	2.96	16.3	23.1	12.1	3.51	17.6	8.94	2.08	3.13	12.1	2.56	27.8	6.6	1.86	20.7	26.9	4.91	4.5	7.48	5.27	3.15	25.2	5.49	9.44	5.39	103	1.1	21.7	5.01	20.2	19.4	8.52	19.9	16	5.32	23.1	9.35	23	0.63	2.04	11.2	4.06	39	55.4	12.6	7.01	40	22.1	10.1	1.99	103	45.4	6.84	6.13	5.35	2.65	3.28	48.1	0.372	1.93	2.9	1.63	4.9	41.6	40	46.2	8.73	5.13	4.63	10.8	28.6	76.4	17.9	13.4	14.5	3.76	8.14	23.2	4.52	16.6	7.76	11.8	19.1	1.33	13.2	1.23	3.75	15.4	4.04	0.562	9.09	18.2	4.32	16.1	14.6	26.2	2.9	6.8	12	53.6	5.1	10.2	0.684	5.65	2.47	4.91	9.45	6.7	13.9	4.72	2.76	14.9	6.06	3.53	1.83	34.3	1.27	8.29	6.55	33.8	2.79	1.8	6.65	27.2	4.21	2.91	39.7	210	7.12	11.1	39.1	23.2	5.35	4.83	2.2	4.38	1.28	5.74	1.47	5.9	11	4.82	9.4	3.5	8.73	10.6	11.5	13.2	3.12	2.02	4.81	29.1	2.07	7.22	1.14	25.7	16.4	3.97
32.3	20.9	38.4	1.39	2.95	17.5	17.7	9.9	4.22	44.3	10.3	3.76	4.34	10.1	6.81	60.9	7.67	3.23	46.6	73.5	10.4	8.43	11.4	5.98	7.47	8.43	7.02	9.2	4.18	68.6	1.87	26.7	8.21	35.5	26.6	13	10.2	14.1	5.23	57.4	17.8	32.6	1.15	5.91	9.86	5.35	30.1	71.2	20.1	12	27.7	19.9	22.5	3.09	56.2	33.8	5.17	3.74	7.1	4.52	2.42	17.5	0.602	2.18	20	3.75	8.79	104	37.7	59.1	14.5	9.4	9.16	17.9	66.4	116	30.3	21.6	18.6	8.83	18.1	27.9	7.59	19.6	7.8	14.5	28.9	2.11	15.4	2.04	7.24	17.5	13.9	1.27	31.3	31.5	11.4	21	12.4	26.1	4.8	9.02	14.6	32.2	16.1	39.6	1.14	9.36	3.22	4.9	18.1	12.8	9.6	7.47	7.06	30.3	24.3	13.4	2.47	36.9	1.67	9.21	8.71	38.9	3.91	3.77	10.1	28.3	6.08	2.79	28.4	5.46	124	25.2	42.5	23.4	7.81	9.46	2.46	3.5	2.55	5.35	1.03	13.5	16.8	5.61	12.5	5.8	14.3	13.1	21.1	19.6	4.72	3.41	14.2	41.9	2.27	12.4	3	52.4	23.4	5.57
12.9	8.72	9.2	0.686	0.867	7.29	14.3	8.51	3.01	11.4	5.11	1.04	3.11	2.66	1.82	41.9	5.76	1.44	19.8	14.3	6.81	6.78	5.46	1.92	3.01	6	2.66	5.39	2.98	72.6	0.848	10.7	4.1	15.3	8.7	3.96	9.85	8.26	2.08	19	4.29	21.2	0.459	1.19	6.63	1.73	17.7	25.8	7.08	8.64	24.1	22.1	14.2	1.21	51.3	20.3	3.02	2.63	2.63	1.24	1.63	7.33	0.261	1.57	11.6	0.679	2.21	17.6	9.4	23.7	7.79	2.86	3.67	8.43	15.3	26.7	7.83	6.81	7.13	2.4	3.26	11.2	3.14	9.58	3.6	6.5	25.8	1.92	7.92	0.874	4.01	5.55	5.14	0.647	3.81	7.47	6.38	10.7	9.74	19.6	1.77	4.98	2.77	19.1	3.96	9.38	0.477	2.75	2.21	4.3	3.67	8.74	3.12	2.45	1.29	7.95	4.64	3.51	0.946	25.3	0.788	5.22	1.74	18	2.77	1.37	2.86	8.24	2.02	1.7	14.3	1.49	2.97	844	21.2	9.13	2.31	4.31	1.78	1.96	1.09	2.52	0.687	2.75	6.67	2.51	4.14	1.59	5.43	4.03	11.5	8.03	1.37	1.12	3.18	12.2	1.24	5.8	0.84	9.1	6.18	1.95
53.6	38	8.45	1.43	3.19	39.5	21.9	13.8	4.02	36.3	15.5	2.88	4.11	19	3.62	52.8	10.7	1.96	51.6	57.8	6.54	6.51	19.3	6.08	7.74	18.1	7.31	9.5	4.41	81.1	1.6	11.4	6.83	29.5	35.9	11.8	9.06	22.5	3.25	36.7	9.84	32.1	1.25	3.24	11.4	5.94	29.8	76	18.9	39.7	53.6	26.4	12.6	3.26	52.1	25.6	6.99	5.4	3.79	2.66	4.01	20.3	0.25	1.16	5.92	1.41	4.66	44	91.1	92.3	8.95	4.41	7.38	18.8	32.2	49.3	27.4	18.5	12.2	11.1	19.7	40.2	7.98	28.4	10.3	15.3	25.4	1.31	10.1	2	8.68	42	8.61	1.54	11.7	35.5	8.22	21.8	13.8	25.2	3.93	19.3	8.78	33.9	7.12	15.6	1.6	11.2	4.44	5.93	22.8	12	13.9	7.95	3.07	23.9	13.4	5.46	2.26	68	2.49	9.77	16.3	79.4	3.32	4.19	16.1	27.6	7.66	4.61	41.7	2.6	2.46	17.1	5.04e+03	90.1	6.07	13.9	3.19	5.89	3.64	16.5	1.33	7.78	10.3	6.9	20.8	4.59	13.6	17.2	16.4	20.7	4.08	3.9	6.48	22.6	5.87	24.7	4.61	34.6	19.9	4.08
25.5	22.9	5.48	1.02	3.86	34.2	24.7	21.3	4.89	19.9	5.54	1.26	3.22	6.52	2.41	49.9	7.14	1.64	41.6	31.3	5.95	4.79	9.05	2.82	4.54	10.6	7.27	15.7	4.6	108	1.09	7.21	4.41	18.3	14.3	8.7	10.6	10.7	3.66	13.1	9.25	27.3	0.771	2.15	8.37	3.4	28.5	58.9	8.88	7.95	48.2	28.9	9.24	2.96	63.8	46.2	7.61	6.9	4.74	1.29	2.51	29.9	0.267	2.22	4.94	1.15	2.95	50.3	26.7	52.3	7.37	3.48	4.19	10.8	15.1	48.8	14.3	12	5.95	3.86	8.53	20.2	5.23	21.8	7.71	12.7	34.5	2.33	7.22	1.28	3.67	12.2	5.68	0.581	15.1	21	5.04	10.8	12.9	25.7	2.17	13.3	7.03	32.6	5.02	18.5	0.783	12.9	1.86	7.7	12.1	10.1	8.02	5.54	1.69	13.9	11	2.77	1.8	49	1.57	7.16	3.89	23.4	2.85	2.03	8.58	30.6	4.56	2.61	21.3	1.89	2.46	6.34	211	1.52e+03	4.71	5.37	2.46	4.2	2.6	6.29	1.41	3.97	9.99	5.63	13.5	3.27	10.6	8.37	12.9	16.1	4.46	2.15	3.62	22.5	3.91	11	3.58	22.6	18.8	2.64
13	11.4	3.4	0.473	1.37	11.1	11.3	5.38	1.14	10.9	6.49	0.89	1.39	3.55	0.92	17.8	3.32	0.771	16.1	20.4	3.31	2.07	6.97	2.85	2.26	6.41	3.89	7.14	2.18	52.2	0.589	3.89	4.28	14.7	8.69	3.54	7.52	6.81	1.66	9.63	4.99	21	1.07	1.12	6.79	2.27	16.1	14.5	7.44	6.11	18.8	13.4	6.14	1.09	26.6	12.6	3.28	3.11	2.35	0.944	1.77	9.73	0.169	1.43	2.7	0.835	3.36	24.9	12.3	24.2	2.15	2.42	2.9	5.73	6.69	19	7.79	5.77	6.93	1.79	3.59	12.2	1.92	5.97	2.89	4.55	23.8	0.8	6.52	1.1	3.21	6.37	3.59	0.521	2.33	7.69	2.9	5.79	9.2	12.1	1.4	5.84	3.51	15.9	3.66	9.48	0.529	3.19	1.33	3.88	5.17	3.52	2.87	2.59	1.37	5.92	4.42	1.36	1.07	20.8	1.38	5.35	3.25	12.2	2.94	1.64	2.77	9.55	4.59	1.04	17	1.1	1.6	6.07	21.1	8.38	249	5.48	2.7	2.09	0.97	2.42	0.727	3.36	6.62	3.42	3.79	1.21	6.33	8.6	11.2	7.03	2.03	1.05	2.44	9.51	1.52	6.03	1.07	12.3	8.92	2.01
7.96	6.06	2.22	0.381	0.906	12	11.7	5.72	1.64	12.3	6.34	0.968	0.904	3.46	0.688	24.1	6.03	0.822	30.2	11.7	4.66	4.41	3.19	1.51	1.8	6.31	3.04	5.9	3.69	69.9	0.606	4.1	4.64	22.2	6.46	2.41	4.12	3.86	2.13	9.61	3.86	20.3	0.46	0.944	5.28	3.01	17	24.6	6.26	4.4	21.3	12.4	5.91	0.722	36.3	13.9	3.09	4.19	3.35	1	1.27	5.9	0.185	1.88	2.29	0.542	1.87	23.7	7.9	20.8	1.88	2.13	3.39	8.25	5.5	31.8	6.23	6.17	5.33	1.6	5.51	10.5	1.73	4.91	1.31	3.79	11.6	0.75	4.68	0.962	2.45	5.96	2.09	0.381	2.92	3.54	2.3	7.56	6.05	12.3	1.44	4.97	2.71	16.4	1.75	5.12	0.302	2.26	1.64	4.11	3.95	2.72	2.03	2.11	1.38	3.24	5.87	1.77	1.08	15.9	0.774	4.89	3.09	8.77	1.58	1.35	2.07	6.45	1.81	0.842	10.5	0.46	1.56	4.61	18.1	11.1	2.04	467	1.11	1.28	0.577	1.69	0.623	2.16	6.24	1.32	7.57	1.77	3.9	3.04	13.4	6.45	1.82	1.95	1.73	13.5	1.66	4.46	0.981	5.92	6.85	1.35
43	30.1	6.34	1.96	3.41	21.4	36.7	11.1	3.85	17	9.54	2.87	2.95	9.33	2.19	31.1	7.16	1.61	35.9	40.7	6.34	5.4	18.1	4.42	8.71	12.4	5.91	7.27	5.76	72.7	1.83	15.8	4.29	24.2	29.6	11.6	4.36	23	3.14	20.2	8.8	21.9	1.87	1.76	9.88	4.9	26.5	60.4	16.2	9.12	50.1	19.7	9.22	2.25	33.9	17.9	7.25	4.87	3.14	1.86	3.76	15.6	0.261	1.35	6.48	1.45	4.26	32	34.4	76.8	3.73	3.48	7.05	12.1	16.3	38.8	19.2	24.5	12.9	3.89	9.13	19.8	4.99	20.1	5.1	9.47	20.5	1.54	15.5	1.57	7.59	10.1	6.54	0.824	12.8	10.5	8.78	13.3	15.8	31.2	2.15	5.53	10.3	79.4	6.19	13	1.16	7.33	3.18	5.67	18	6.4	8.13	7.8	3.85	23.6	15.7	3.49	1.96	46.2	4.11	15.8	5.39	29.9	3.59	3.91	5.66	21.8	5.02	3.06	19.6	1.86	1.63	12.4	30	16.8	5.28	7.2	203	4.22	2.25	5.35	0.918	4.17	11.6	5.65	12.5	3.62	13.9	12.8	18.5	18.2	2.79	2.37	5.04	18.8	2.16	19.4	2.95	29.6	18.4	2.98
15.9	13.4	3.79	0.712	1.44	9.19	20.8	7	1.84	14	6.39	0.734	1.92	5.47	2.08	31.3	4.77	1.23	26.1	23.4	4.24	3.31	5.26	4.38	1.87	16.8	3.77	8.92	3.91	60.6	0.939	6.82	5.26	22.1	10.3	6.6	4.68	8.9	2.96	17.4	7.94	25.2	0.635	1.36	7.73	2.99	17	36	10.6	11	41.5	23.7	6.69	1.22	39.9	14.7	4.96	3.36	2.29	0.905	1.89	5.55	0.213	1.86	3.9	1.11	3.3	30.3	16.5	45.7	3.46	1.93	5.58	10.9	15.5	26.7	14	20.5	8.55	2.96	5.15	19.6	2.52	11.5	3.43	4.77	19.4	1.78	11.1	1.17	4.45	7.95	4.92	0.297	4.1	6.01	3.73	13.8	19.2	23.9	2.11	6	6.3	26.3	2.06	10.6	0.543	4.07	1.87	4.18	9.57	4.48	4.04	3.01	1.38	9.62	5.48	1.58	1.4	31.9	0.98	3.43	4.56	16.4	2.98	1.76	4.51	14.4	2.92	1.54	15.2	1.31	1.52	6.83	25.8	11.2	3.17	3.1	2.53	408	1.52	8.12	0.887	3.5	12.3	2.38	7.79	2.37	5.7	6.01	10.4	13.5	2.81	1.25	3.07	18.6	1.5	8.76	1.25	21.8	11.7	2.95
16.3	12.8	2.04	0.322	1.44	17	14.9	5.91	1.05	10.5	5.52	0.662	0.874	5.42	1.78	22.3	3.19	0.523	44.6	15.7	4.46	3.49	4.95	4.72	1.73	7.95	3.83	9.73	5.01	67.8	1.11	4.29	5.68	15.4	10.1	4.13	4.21	7.53	2.51	6.86	7.62	26.9	0.715	1.02	12.5	3.08	19.9	22.5	9.2	5.72	42.6	20.5	7.09	0.657	31.6	15.8	7.26	5.14	2.2	1.07	1.92	5.48	0.124	1.31	1.72	0.568	2.45	28.6	27	38.2	1.97	1.48	3.61	10.6	11.2	25.6	10.4	7.87	8.15	2.05	5.26	28.9	1.82	9.24	2.94	6.03	20.6	1.53	10.2	0.996	2.44	8.48	3.56	0.311	5.87	7.25	2.5	7.34	11.2	24	1.82	5.74	3.86	31	1.95	18	0.378	3.67	1.76	4.23	6.94	7.71	4.37	2.17	1.02	3.44	5.24	1.09	1.42	34	0.923	5.6	4.08	14.6	2.29	0.729	3.8	10.7	3.86	1.08	20.6	1.03	1.05	4.95	43.1	10.6	3.48	2.75	1.83	2.94	150	8.2	0.776	3.45	7.87	1.84	4.51	1.73	6.1	2.79	10.7	6.06	2.75	1.37	2.3	11.9	2.44	9.16	0.738	9.17	12.9	2.17
12.2	11.6	2.9	0.394	1.4	8.07	17.2	7.52	1.31	14.1	5.9	0.721	0.94	4.54	1.91	20.9	3.76	0.483	18.8	31.5	4	3.03	8.95	3.25	1.36	10.5	4.34	7.17	2.89	55.4	0.813	6.16	4.01	16	10.8	2.92	3.15	6.34	2.67	8.14	7.16	18.3	0.46	0.993	8.53	5.47	16.6	29.5	9.05	6.65	41	11.6	4.75	0.919	23.2	12.6	5.14	3.68	1.84	0.962	1.82	7.82	0.23	0.926	2.27	0.664	3.4	21.2	20.3	42.7	3.27	1.84	3.54	7.72	12.6	48.8	7.28	10.2	5.07	2.62	5.18	24.4	3.07	11.2	2.53	5.11	13.4	1.09	6.61	0.917	2.98	8.44	3.64	0.287	4.41	11.8	1.82	7.83	11.9	16.9	1.67	4.77	6.08	36.4	2.44	9.16	0.607	2.03	1.51	4.95	8.46	6.62	4.08	2.37	1.66	4.52	5.54	1.12	1.37	33.2	0.704	8.81	7.13	14	2.48	0.898	5.83	14.2	4.06	0.923	20.2	0.919	1.18	3.31	34.4	15.1	2.96	3.05	2.41	2.84	4.63	518	0.548	2.87	7.58	2	8	2.41	6.42	3.61	17.4	19	1.67	1.35	1.83	11.3	1.6	6.76	0.859	9.7	9.51	2.25
16.9	15.9	9.41	1.13	1.99	13	14.2	5.97	2.17	23.3	8.56	1.48	2.74	6.14	5.12	23.5	4.77	1.66	24.6	21.1	4.47	4.5	7.3	3.1	8.09	9.88	7.01	6.71	2.71	47.3	1.02	10.7	7.48	22.3	15	8.28	3.5	16.5	2.44	38.4	6.8	18.7	0.645	1.66	6.74	2.43	30.4	36.4	7.28	7.81	29.2	25.8	8.14	1.83	23.4	33.9	2.54	3.26	3.26	3.12	1.98	8.46	0.22	0.979	5.58	1.12	4.51	30.4	25.2	45.1	4.43	4.8	5.02	12.3	15.1	30.8	13.8	9.66	9.23	2.1	6.74	15.3	4.04	14.2	3.92	5.96	23.2	1.01	7.79	1.78	5.5	13.6	3.91	0.844	7.18	7.79	8.28	14.3	9.98	17.4	2.24	5.34	6.6	18.4	5.02	11.5	0.74	11.4	1.9	3.94	10.2	4.32	6.01	4.04	2.15	12	11.4	5.7	1.73	39.7	1.92	11.2	9.42	45.6	2.43	2.34	10.1	13.6	2.69	2.2	17.2	1.42	1.99	10.3	24.1	13.1	5.2	11.3	1.62	2.34	1.07	3.08	63.9	5.28	8.59	4.33	12.9	2.93	5.26	7.86	11.1	15.8	2.54	2.02	8	31.1	1.92	8.95	1.57	23.5	12.2	2.13
17.1	10.1	8.12	0.805	2.21	10.5	16.4	7.79	1.89	20.7	5.72	1.56	2.26	6.98	2.66	41.3	5.08	2.34	32.7	27.6	2.9	2.92	6.62	4.48	4.36	7.36	4.22	12.8	3.56	55.6	1.23	15.8	3.78	21.4	14.5	6.71	11	8.3	6.41	26.2	6.59	21.1	0.764	3.11	7.46	2.88	22.7	38.1	11	8.98	24.8	19.2	11.5	1.82	36.2	20.5	4.04	5.19	3.75	2.88	1.52	7.72	0.235	1.8	7.92	1.56	3	37	18.7	39.1	9.35	4.21	8.58	8.4	19.3	34.6	16.9	11.5	7.13	2.85	7.77	16.7	3.83	10.6	3.14	8.01	24.3	1.55	8.6	1.35	4.32	6.86	3.83	0.457	7.67	14.1	5.75	11.3	12.9	26.4	2.75	6.18	8.27	19.3	7.04	15	0.747	5.88	1.99	5.03	10.9	5.31	6.43	5.34	2.66	15	8.43	2.79	2.05	33	1.05	5.04	3.22	21.6	3.39	2.58	8.51	13.9	3.06	1.89	23.3	1.73	2.95	7.64	23.6	19.6	3.84	6.24	1.34	3.4	1.56	3.15	1.09	373	8.92	4.03	6.38	2.21	5.93	5.52	9.11	15	3.62	1.79	3.24	21.1	1.6	9.14	1.71	11.7	15.2	2.69
24.9	18.5	9.5	0.858	3.67	26.7	14.7	5.65	4.49	29	10.3	2.36	3.72	6.61	2.6	30.8	5.95	1.37	38.5	46.3	4.24	5.11	13.1	5.32	10.3	12.6	5.49	15	2.94	74.3	1.18	13.8	5.08	26.1	25.8	9.69	6.3	16.9	2.86	21.9	7.43	29.5	1.03	2.57	12	8.19	21.1	60.9	8.96	10.1	27.5	25.3	12.7	3.17	34.9	16.3	7.44	4.69	4.71	3.75	2.28	10.6	0.231	1.07	6.97	1.14	3.1	22	27.9	63.3	5.58	4.09	7.22	11.4	22.3	53.5	17.8	18.5	8.7	3.94	12.4	19.8	5.69	17.6	5.44	10	19.2	1.08	7.71	2.44	5.25	15.7	5.41	0.939	15.7	11.7	8.12	12.4	11.7	27.5	3.21	9.62	9.61	31.2	5.37	16.8	0.983	7.47	1.44	4.69	17.6	7.32	9.54	4.55	2.1	26.2	10.8	3.47	1.52	32.5	2.91	7.77	9.85	30.3	2.72	5.35	7.54	18.6	3.81	2.64	24	1.44	2.15	18.2	28.7	29.6	5.76	7.66	1.73	3.42	1.68	6.41	0.708	4.28	438	5.04	11.2	3.33	14	17.6	14.2	22.6	3.14	2.32	4.74	17.2	2.38	16.1	2.3	21.6	12.7	2.53
18.8	13.9	4.34	0.427	1.78	13.5	16	6.34	1.51	13.8	6.76	0.6	1.79	5.15	1.44	30.2	4.47	0.686	32.3	14.1	4.71	4.09	7.84	4.29	2.18	10.7	4.2	6.14	2.71	46.1	0.891	9.35	4.46	18	11	3.59	3.53	5.1	2.1	14.9	7.03	20.6	0.578	1.64	9.58	4.55	17.9	31.2	5.93	5.8	35.3	24.3	8.17	1.13	27.5	16.4	6.29	3.99	2.99	1.05	2.08	10.6	0.234	2.53	3.27	0.875	2.55	38.6	15.5	34.1	4.39	2.73	4.42	9.14	8.7	48.5	11.7	10.6	12.7	2.23	9.44	22	2.26	10.2	3.57	3.78	14.4	1.21	12.3	1.08	3.56	11.9	4.72	0.376	5.69	12.2	2.53	11.7	10.2	20.9	1.77	4.84	6.36	41.5	2.74	9.53	0.485	1.92	1.79	6.39	9.43	6.45	5.18	2.96	1.42	8.85	5.54	1.28	1.35	36.6	1.19	5.23	5.7	28.7	2.81	1.36	4.15	35.8	3.95	1.05	16.2	1.26	1.6	6.49	33.5	20.1	2.46	4.23	2.24	2.45	1.03	3.84	0.734	3.33	10.8	354	7.98	1.74	7.75	7.87	13.9	9.39	4.67	1.06	3.08	17.3	2.42	7.27	0.893	11.2	12	3.35
9.61	9.61	1.95	0.559	1.22	9.47	14	5.24	1.32	9.51	5.9	0.711	1	3.57	1.1	21.4	3.42	0.727	22.7	11.2	3.52	3.72	5.74	2.77	2.24	10.5	2.7	7.26	4.58	38.6	0.512	4.89	3.73	16.2	6.29	3.14	3.17	10.2	2.34	10.7	5.61	19.3	0.482	1.14	5.4	1.97	13.8	20	6.23	5.32	22.6	12.1	6.71	0.739	23.9	14.1	3.96	3.31	2.56	0.769	1.92	8.68	0.22	1.41	1.5	0.726	3.17	22.4	10.9	24.3	2.45	1.63	3.96	7.96	6.91	18.5	12.5	7.11	7.61	1.16	3.79	12.4	1.76	6.8	2.14	4.15	10.6	0.804	5.02	0.816	3.48	8.6	3.44	0.282	3.9	4.95	3.31	8.72	6.81	14.1	1.38	3.33	4.38	27.4	2.98	13.1	0.34	3.12	1.71	5	8.61	3.94	2.56	3.82	1.41	6.66	4.95	1.17	1.47	36.7	0.833	3.56	6.23	14.1	2.25	1.07	2.2	14.3	2.18	0.83	8.5	1.02	1.74	3.97	22.8	11.1	2.2	3.49	1.89	2.15	0.65	3.09	0.923	2.31	5.42	1.59	1.07e+03	39.4	4.97	3.68	12.3	19.3	2.12	1.05	3.13	14.3	1.74	6.11	0.858	6.93	11.7	2.09
12.2	8.24	3.34	0.484	1.15	6.99	10.6	6.6	1.86	9.32	5.21	1.02	1.02	3.74	1.04	30.2	4.08	0.671	21.5	12.9	3.36	3.73	6.66	2.34	2.04	11.5	2.92	6.08	4.56	46.6	0.677	7.45	10.1	17.6	9.24	3.05	5.37	8.64	2.04	11.3	6.99	20.4	0.459	0.877	6.11	2.4	13.2	22.8	8.66	6.81	20.9	11	9.17	1.13	19.9	10.1	4.6	4.16	2.97	0.894	2.34	7.83	0.254	1.42	1.7	0.869	2.41	27.1	20.6	30.2	1.68	1.79	4.43	7.51	14.1	20.2	7.73	6.41	8.15	1.98	4.15	11.5	2.2	8.23	3.39	3.89	14.7	0.787	5.86	1.11	2.92	7.65	2.69	0.834	6.45	5.52	3.58	11.9	7.59	15.6	1.87	3.43	4.58	22.6	2.91	24.2	0.416	2.92	1.54	4	5.19	4.23	3.61	3.45	1.98	4.74	7.13	1.31	2.4	24	0.602	3.12	6.4	13.1	3.3	1.04	2.51	14.9	2.3	0.91	11.8	0.951	1.7	4.31	28.5	12.4	1.89	2.96	1.52	1.73	0.906	3.89	0.82	2.38	8.14	1.82	157	281	5.07	7.8	7.11	19.2	2	1.1	2.71	16.5	2.25	5.59	0.837	8.05	7.32	2.66
9.36	8.92	4.42	0.605	1.89	8.63	12.6	5.08	1.84	12	7.6	0.814	1.84	5.27	1.47	27	3.34	0.742	23.2	15	3.13	2.75	6.32	2.4	3	8.75	2.75	7.82	3.06	49.4	0.554	6.42	4.64	15.4	9.88	4.19	4.32	6.22	1.89	8.83	7.88	16.5	0.913	1.22	6.83	2.82	16.3	27.5	5.75	5.69	23.3	13.3	6.75	1.39	19.8	10	4.24	4.34	2.79	0.868	2.43	7.93	0.243	1.07	1.92	0.632	3.02	18.1	16.7	30.3	2.23	1.39	3.74	8.39	6.52	18	16.2	7.31	6.29	3.26	5.2	17.5	2.42	9.09	3.27	5.03	12.3	1.01	6.03	0.884	4.38	7.56	3.68	0.293	3.47	4.1	2.81	8.68	8.16	14.6	1.98	5.55	2.61	18.9	1.67	10.9	0.395	3.11	1.55	5.55	7.01	2.94	3.93	3.53	0.876	5.88	5.43	1.72	1.08	32.8	0.79	4.58	3.35	18.2	3.23	2.11	3.07	10.9	3.48	1.32	13.3	1.18	1.64	4.82	23.5	16	1.85	3.96	1.78	2.23	0.865	3.87	0.8	2.08	4.64	2.38	5.73	2.25	798	6.17	15.5	7.88	1.56	1.08	2.13	8.81	1.71	6.56	0.835	12.4	7.09	1.46
8.2	8.21	2	0.299	0.775	6.11	14	7.69	0.899	9.47	4.14	0.388	0.79	2.85	0.632	15.3	2.24	0.453	18.2	12.4	2.78	2.51	3.06	2.22	1.08	4.16	2.16	4.58	2.32	32.8	0.511	3.54	3.1	10.7	6.18	3.13	2.41	3.07	1.65	3.76	5.4	15.8	0.348	0.947	4.44	2.32	9.92	13.4	6.16	4.02	17.2	8.92	4.07	0.646	13.2	9.41	3.28	3.31	1.84	0.683	1.13	4.62	0.206	0.855	1.43	0.48	1.45	17.5	10.6	23.6	1.34	1.38	3.46	5.56	6.18	15.5	5.74	6.96	5.4	1.4	3.89	10.9	1.25	4.52	2.42	3.42	9.56	0.885	4.98	0.728	2.18	5.65	2.55	0.21	2.34	3.98	1.09	7.68	8.04	16.3	1.39	3.57	2.14	16.2	1.34	3.22	0.314	1.57	1.66	4.71	4.82	3.12	1.92	1.96	0.739	2.89	4.26	0.885	0.867	29.8	0.502	4.12	2.21	11.5	1.86	0.765	1.72	9.14	1.7	0.605	10.9	0.508	1.2	3.42	16.7	5.61	1.43	3.71	1.12	2.19	0.437	1.44	0.504	1.97	5.11	2.06	4.5	1.21	4.51	693	9.68	8.81	1.51	0.81	1.73	6.25	0.918	8.34	0.806	5.31	8.46	1.17
23.8	13.3	3.28	0.693	2.35	11.4	30.3	9.65	2.57	15.6	5.56	1.21	1.48	7.07	1.32	14.2	3.5	0.988	31.4	55.7	5	4.39	8.56	3.03	4.2	7.2	4.77	7.41	3.26	50.7	0.972	6.29	3.97	11.9	12.7	6.46	4.43	9.04	2.06	14.5	6.68	17	0.754	1.91	7.85	2.65	22.3	38.2	6.47	5.62	32.3	12.2	6	1.4	21	15.5	6.96	5.14	2.68	1.25	2.6	9.94	0.193	1.11	3.21	0.72	2.8	39.3	32.2	59.1	2.74	2.5	3.5	6.95	9.98	35.7	12.9	9.8	5.76	2.74	13.3	14.1	4.89	12.3	3.57	6.16	25.6	0.851	4.26	1.03	4.48	8.61	4.29	0.444	5.37	5.95	4.41	6.82	13.4	20.7	1.88	4.67	6.36	31.3	2.49	10.1	0.707	6.38	1.71	3.93	10.5	3.56	4.44	5.64	1.33	13.1	5.29	2.18	0.885	24.9	1.15	8.31	5.32	17.5	2.76	2.34	3.48	14.2	2.4	1.89	18.7	1.13	1.65	5.54	38.7	11	3.01	6.21	2.58	3.16	1.55	3.21	0.775	3.04	7.71	2.49	7.28	2.36	8.39	7.5	1.1e+03	17.6	2.29	1.81	2.82	13.4	2.15	9.52	1.58	18.4	6.86	1.97
19.5	16.8	5.59	0.946	1.97	14.3	18.2	9.26	1.87	24.7	6.37	1.28	2.04	9.27	3.95	26	3.57	0.84	63.5	25.8	3.79	2.49	9.82	3.92	4.19	11.2	4.46	8.87	5.67	64.9	1.22	12.5	5.28	16.9	12.7	6.02	7.25	32.1	2.44	25.3	5.86	29.1	0.961	1.24	17.6	3.95	20.5	21.4	12.1	11.9	37.6	17.5	8.86	1.77	31.5	15.7	5.94	7.93	2.69	1.37	2.46	12.1	0.225	1.45	7.27	1.21	4.28	42.3	16.7	53.5	4.51	3.22	3.56	9.56	13.9	40	8.28	9.08	5.75	2.22	6.87	15.5	2.88	16.2	3.61	7.82	12.8	1.16	8.51	1.01	3.38	7.41	4.73	0.831	8.21	9.2	4.43	19.9	17.9	20.4	2.07	5.21	5.86	39.5	4.96	18.3	0.737	10.7	2.57	4.05	12.4	7.79	6.05	3.72	1.35	13.3	4.21	1.48	3.46	30.4	1.49	7.74	15.5	55.9	2.53	2.38	8.9	33.9	2.28	1.52	21.9	1.61	1.56	5.71	31.7	26.4	2.44	5.03	2.65	3.05	1.04	5.06	0.899	3.54	7.75	6.52	18.6	5.73	7.97	6.51	10.6	1.46e+03	5.9	2.12	4.79	18.8	5.5	16.9	5.09	18	19.6	3.6
19	11.9	4.26	0.741	1.85	9.78	16.1	8.15	2.35	26.2	7.77	1.69	1.46	8.19	2.35	20.8	4.91	0.8	26.3	20.9	3.54	3.92	12	4.33	5.57	5.87	4.92	7.14	4.43	60.1	0.78	7.36	4.26	14	17	7.59	4.22	13.3	1.8	26.9	4.63	19.8	0.594	1.85	9.27	3.05	21.4	33.9	7.85	9.22	25.5	10.9	5.93	1.59	22.1	15.3	2.87	4.58	3.02	1.59	1.9	11.2	0.326	2.11	4.75	0.698	1.96	20.4	25.5	39.9	3.7	3.35	3.85	7.49	16.5	33.6	11.6	10.5	6.77	3.36	8.91	13.4	2.52	10.1	2.64	6.69	17.3	1.11	6.46	1.75	4.29	6.93	6.49	0.534	6.41	15.2	4.66	11.5	6.56	13.7	1.98	4.78	4.47	15.4	3.37	16.1	0.554	7.32	2.29	4.17	8.09	4.23	5.32	3.61	1.42	12	6.2	2.05	1.66	39.4	1.68	6.62	13.9	33.5	2.07	2.37	6.53	20.5	2.5	1.56	15.8	1.12	1.46	6.34	25.7	16.7	3.74	9.13	1.83	2.61	1.02	6.96	0.844	3.99	7.15	3.72	7.15	2.81	7.18	7.52	7.81	21.8	136	2.45	4.43	20.6	3.71	7.88	2.5	12.3	14.1	4.54
